datetime,count
2012-07-29 09:00:00,229.269920137
2012-07-29 10:00:00,348.52152744
2012-07-29 11:00:00,463.960769426
2012-07-29 12:00:00,521.234480996
2012-07-29 13:00:00,506.588987868
2012-07-29 14:00:00,510.760095739
2012-07-29 15:00:00,458.15153874
2012-07-29 16:00:00,412.939048605
2012-07-29 17:00:00,371.9278932
2012-07-29 18:00:00,375.74097135
2012-07-29 19:00:00,347.408041081
2012-07-29 20:00:00,297.912553854
2012-07-29 21:00:00,222.249361167
2012-07-29 22:00:00,141.203201738
2012-07-29 23:00:00,110.885706537
2012-07-30 00:00:00,41.0421669338
2012-07-30 01:00:00,18.5134963771
2012-07-30 02:00:00,15.3083740163
2012-07-30 03:00:00,6.69258368078
2012-07-30 04:00:00,10.6578850661
2012-07-30 05:00:00,44.1723929477
2012-07-30 06:00:00,132.953574051
2012-07-30 07:00:00,429.14720703
2012-07-30 08:00:00,564.590110655
2012-07-30 09:00:00,365.329614683
2012-07-30 10:00:00,187.447723774
2012-07-30 11:00:00,204.138768432
2012-07-30 12:00:00,276.054966535
2012-07-30 13:00:00,262.985789921
2012-07-30 14:00:00,260.864209025
2012-07-30 15:00:00,289.339286141
2012-07-30 16:00:00,443.811534291
2012-07-30 17:00:00,850.734420034
2012-07-30 18:00:00,857.310359946
2012-07-30 19:00:00,581.726263815
2012-07-30 20:00:00,440.099131324
2012-07-30 21:00:00,321.307947093
2012-07-30 22:00:00,214.626648494
2012-07-30 23:00:00,137.386758055
2012-07-31 00:00:00,40.0809035426
2012-07-31 01:00:00,16.3970263784
2012-07-31 02:00:00,9.5955552839
2012-07-31 03:00:00,4.5580732439
2012-07-31 04:00:00,5.83165012137
2012-07-31 05:00:00,37.9929265888
2012-07-31 06:00:00,146.145105291
2012-07-31 07:00:00,439.131977494
2012-07-31 08:00:00,562.673763914
2012-07-31 09:00:00,307.261753015
2012-07-31 10:00:00,177.896158349
2012-07-31 11:00:00,209.830487002
2012-07-31 12:00:00,274.403595802
2012-07-31 13:00:00,284.405205157
2012-07-31 14:00:00,260.316968989
2012-07-31 15:00:00,286.374386937
2012-07-31 16:00:00,411.743260096
2012-07-31 17:00:00,748.147386994
2012-07-31 18:00:00,764.024609473
2012-07-31 19:00:00,434.284565452
2012-07-31 20:00:00,212.49107766
2012-07-31 21:00:00,275.696328244
2012-07-31 22:00:00,162.877763125
2012-07-31 23:00:00,128.972602747
2012-08-20 00:00:00,41.5002727706
2012-08-20 01:00:00,19.1442038731
2012-08-20 02:00:00,13.6344543887
2012-08-20 03:00:00,7.16995945655
2012-08-20 04:00:00,9.22115222561
2012-08-20 05:00:00,32.4272785782
2012-08-20 06:00:00,74.2768998786
2012-08-20 07:00:00,264.145476837
2012-08-20 08:00:00,546.208078882
2012-08-20 09:00:00,336.870977176
2012-08-20 10:00:00,187.973312882
2012-08-20 11:00:00,262.72293558
2012-08-20 12:00:00,295.272896026
2012-08-20 13:00:00,302.838602931
2012-08-20 14:00:00,278.578531536
2012-08-20 15:00:00,333.385674004
2012-08-20 16:00:00,499.04686042
2012-08-20 17:00:00,949.371322745
2012-08-20 18:00:00,823.941885404
2012-08-20 19:00:00,504.516225085
2012-08-20 20:00:00,306.494558025
2012-08-20 21:00:00,273.41751886
2012-08-20 22:00:00,151.866219738
2012-08-20 23:00:00,123.742154319
2012-08-21 00:00:00,41.153130518
2012-08-21 01:00:00,20.4503500561
2012-08-21 02:00:00,7.6102802672
2012-08-21 03:00:00,5.88143041392
2012-08-21 04:00:00,7.67447586549
2012-08-21 05:00:00,37.5848107739
2012-08-21 06:00:00,132.502299501
2012-08-21 07:00:00,342.06473405
2012-08-21 08:00:00,581.435473386
2012-08-21 09:00:00,376.004082108
2012-08-21 10:00:00,210.019419447
2012-08-21 11:00:00,269.239145126
2012-08-21 12:00:00,323.759190417
2012-08-21 13:00:00,320.153318063
2012-08-21 14:00:00,306.831887537
2012-08-21 15:00:00,368.337633546
2012-08-21 16:00:00,473.049483832
2012-08-21 17:00:00,843.449474188
2012-08-21 18:00:00,891.049516499
2012-08-21 19:00:00,391.936563936
2012-08-21 20:00:00,392.721221459
2012-08-21 21:00:00,313.312156916
2012-08-21 22:00:00,176.461019625
2012-08-21 23:00:00,169.864319875
2012-08-22 00:00:00,50.2896856792
2012-08-22 01:00:00,29.8235992128
2012-08-22 02:00:00,11.1864139299
2012-08-22 03:00:00,8.98089910183
2012-08-22 04:00:00,6.58108746553
2012-08-22 05:00:00,38.7294386698
2012-08-22 06:00:00,165.521318631
2012-08-22 07:00:00,524.79095377
2012-08-22 08:00:00,619.739978156
2012-08-22 09:00:00,365.768273363
2012-08-22 10:00:00,217.478501073
2012-08-22 11:00:00,283.723451096
2012-08-22 12:00:00,350.198452171
2012-08-22 13:00:00,323.629712638
2012-08-22 14:00:00,287.637210413
2012-08-22 15:00:00,329.771503172
2012-08-22 16:00:00,333.519054948
2012-08-22 17:00:00,626.344162263
2012-08-22 18:00:00,665.673959253
2012-08-22 19:00:00,581.202945706
2012-08-22 20:00:00,403.549840287
2012-08-22 21:00:00,350.128419484
2012-08-22 22:00:00,213.108196174
2012-08-22 23:00:00,173.261151063
2012-08-23 00:00:00,52.1591697436
2012-08-23 01:00:00,35.2018979435
2012-08-23 02:00:00,17.6176281463
2012-08-23 03:00:00,7.36471240299
2012-08-23 04:00:00,8.25979690948
2012-08-23 05:00:00,40.5931770691
2012-08-23 06:00:00,132.211114863
2012-08-23 07:00:00,392.681951301
2012-08-23 08:00:00,584.934573028
2012-08-23 09:00:00,354.709803412
2012-08-23 10:00:00,210.14546891
2012-08-23 11:00:00,264.806666672
2012-08-23 12:00:00,326.947628311
2012-08-23 13:00:00,316.492644124
2012-08-23 14:00:00,270.183133149
2012-08-23 15:00:00,326.066060367
2012-08-23 16:00:00,499.396315517
2012-08-23 17:00:00,860.918635532
2012-08-23 18:00:00,897.84729165
2012-08-23 19:00:00,668.141515065
2012-08-23 20:00:00,467.734113069
2012-08-23 21:00:00,352.059431206
2012-08-23 22:00:00,295.538761254
2012-08-23 23:00:00,198.959244054
2012-08-24 00:00:00,61.1114960579
2012-08-24 01:00:00,52.263592471
2012-08-24 02:00:00,22.8191478159
2012-08-24 03:00:00,9.69393081007
2012-08-24 04:00:00,7.3082218851
2012-08-24 05:00:00,38.2942594063
2012-08-24 06:00:00,97.2417358032
2012-08-24 07:00:00,347.581788534
2012-08-24 08:00:00,532.935284849
2012-08-24 09:00:00,383.216460289
2012-08-24 10:00:00,263.723182
2012-08-24 11:00:00,291.226117058
2012-08-24 12:00:00,364.344555152
2012-08-24 13:00:00,353.293798097
2012-08-24 14:00:00,351.461438611
2012-08-24 15:00:00,369.444305624
2012-08-24 16:00:00,376.267377108
2012-08-24 17:00:00,711.730977911
2012-08-24 18:00:00,639.956368621
2012-08-24 19:00:00,489.899368693
2012-08-24 20:00:00,312.279930907
2012-08-24 21:00:00,317.348328918
2012-08-24 22:00:00,260.056782135
2012-08-24 23:00:00,229.660010484
2012-08-25 00:00:00,140.892896155
2012-08-25 01:00:00,112.629086568
2012-08-25 02:00:00,91.2862341299
2012-08-25 03:00:00,32.0436808961
2012-08-25 04:00:00,12.6987047491
2012-08-25 05:00:00,7.22610381867
2012-08-25 06:00:00,21.9024827943
2012-08-25 07:00:00,46.5953150188
2012-08-25 08:00:00,118.997204353
2012-08-25 09:00:00,274.760552448
2012-08-25 10:00:00,355.277793369
2012-08-25 11:00:00,444.033495543
2012-08-25 12:00:00,554.352075369
2012-08-25 13:00:00,561.605698746
2012-08-25 14:00:00,467.6405756
2012-08-25 15:00:00,464.657232797
2012-08-25 16:00:00,503.35717119
2012-08-25 17:00:00,448.316743797
2012-08-25 18:00:00,311.655995189
2012-08-25 19:00:00,284.0641236
2012-08-25 20:00:00,140.667647768
2012-08-25 21:00:00,233.901479752
2012-08-25 22:00:00,239.750787876
2012-08-25 23:00:00,204.608827961
2012-08-26 00:00:00,142.422785968
2012-08-26 01:00:00,132.078969831
2012-08-26 02:00:00,114.823940146
2012-08-26 03:00:00,51.6453416091
2012-08-26 04:00:00,17.3796503207
2012-08-26 05:00:00,19.5348490242
2012-08-26 06:00:00,18.4432785891
2012-08-26 07:00:00,47.5461110925
2012-08-26 08:00:00,109.727497855
2012-08-26 09:00:00,213.983733404
2012-08-26 10:00:00,382.948302633
2012-08-26 11:00:00,473.570124564
2012-08-26 12:00:00,554.684786418
2012-08-26 13:00:00,293.682719728
2012-08-26 14:00:00,432.680681574
2012-08-26 15:00:00,248.539055953
2012-08-26 16:00:00,187.410237978
2012-08-26 17:00:00,356.024660671
2012-08-26 18:00:00,346.575261517
2012-08-26 19:00:00,249.360589623
2012-08-26 20:00:00,231.27327038
2012-08-26 21:00:00,228.583141061
2012-08-26 22:00:00,100.22323019
2012-08-26 23:00:00,91.7805131465
2012-08-27 00:00:00,49.3777540553
2012-08-27 01:00:00,19.5231316304
2012-08-27 02:00:00,13.6249136103
2012-08-27 03:00:00,7.11282860899
2012-08-27 04:00:00,11.1473299181
2012-08-27 05:00:00,35.8412691847
2012-08-27 06:00:00,149.127254725
2012-08-27 07:00:00,418.342301284
2012-08-27 08:00:00,626.218905957
2012-08-27 09:00:00,305.423702163
2012-08-27 10:00:00,194.318778762
2012-08-27 11:00:00,244.447362637
2012-08-27 12:00:00,284.547443316
2012-08-27 13:00:00,289.136819512
2012-08-27 14:00:00,257.752545836
2012-08-27 15:00:00,303.414543247
2012-08-27 16:00:00,466.84626198
2012-08-27 17:00:00,883.066050337
2012-08-27 18:00:00,913.789281985
2012-08-27 19:00:00,651.970946271
2012-08-27 20:00:00,445.234005941
2012-08-27 21:00:00,338.830505984
2012-08-27 22:00:00,223.989684622
2012-08-27 23:00:00,142.779288376
2012-08-28 00:00:00,49.4370429263
2012-08-28 01:00:00,26.2561435066
2012-08-28 02:00:00,10.8982257418
2012-08-28 03:00:00,5.40054567829
2012-08-28 04:00:00,7.73611791184
2012-08-28 05:00:00,36.9586603435
2012-08-28 06:00:00,121.110094038
2012-08-28 07:00:00,208.096101616
2012-08-28 08:00:00,422.969469365
2012-08-28 09:00:00,350.759218188
2012-08-28 10:00:00,225.630792074
2012-08-28 11:00:00,262.329146593
2012-08-28 12:00:00,280.339116304
2012-08-28 13:00:00,291.575798165
2012-08-28 14:00:00,263.222583673
2012-08-28 15:00:00,316.429351925
2012-08-28 16:00:00,412.608829472
2012-08-28 17:00:00,793.060887581
2012-08-28 18:00:00,871.74765887
2012-08-28 19:00:00,630.491705572
2012-08-28 20:00:00,435.850807431
2012-08-28 21:00:00,354.638868545
2012-08-28 22:00:00,218.022877512
2012-08-28 23:00:00,179.719984867
2012-08-29 00:00:00,53.9199209208
2012-08-29 01:00:00,30.0481170965
2012-08-29 02:00:00,10.3864284789
2012-08-29 03:00:00,8.71983224694
2012-08-29 04:00:00,6.91366577495
2012-08-29 05:00:00,38.2980890237
2012-08-29 06:00:00,162.130246022
2012-08-29 07:00:00,532.402615943
2012-08-29 08:00:00,632.575765007
2012-08-29 09:00:00,392.721221459
2012-08-29 10:00:00,221.163003048
2012-08-29 11:00:00,297.04985896
2012-08-29 12:00:00,352.658441253
2012-08-29 13:00:00,320.153318063
2012-08-29 14:00:00,286.746915731
2012-08-29 15:00:00,332.088001981
2012-08-29 16:00:00,442.260909098
2012-08-29 17:00:00,903.792681982
2012-08-29 18:00:00,915.069482911
2012-08-29 19:00:00,636.637232737
2012-08-29 20:00:00,441.598015029
2012-08-29 21:00:00,355.953462859
2012-08-29 22:00:00,208.137724999
2012-08-29 23:00:00,167.871700476
2012-08-30 00:00:00,52.536070982
2012-08-30 01:00:00,32.5605033446
2012-08-30 02:00:00,17.2981576221
2012-08-30 03:00:00,9.00788225362
2012-08-30 04:00:00,8.12219144377
2012-08-30 05:00:00,40.1089699972
2012-08-30 06:00:00,155.166696451
2012-08-30 07:00:00,472.576670794
2012-08-30 08:00:00,664.676196823
2012-08-30 09:00:00,373.381244175
2012-08-30 10:00:00,208.825714049
2012-08-30 11:00:00,264.198311216
2012-08-30 12:00:00,317.253138698
2012-08-30 13:00:00,307.10816054
2012-08-30 14:00:00,273.745816822
2012-08-30 15:00:00,317.665835974
2012-08-30 16:00:00,489.360775668
2012-08-30 17:00:00,851.585579963
2012-08-30 18:00:00,901.806523657
2012-08-30 19:00:00,662.221438997
2012-08-30 20:00:00,472.765739273
2012-08-30 21:00:00,351.391153352
2012-08-30 22:00:00,290.208607329
2012-08-30 23:00:00,195.331868161
2012-08-31 00:00:00,59.4776136156
2012-08-31 01:00:00,46.6559283184
2012-08-31 02:00:00,18.2542877931
2012-08-31 03:00:00,8.20382082487
2012-08-31 04:00:00,9.95823652303
2012-08-31 05:00:00,37.3562412739
2012-08-31 06:00:00,93.1489663158
2012-08-31 07:00:00,319.098553432
2012-08-31 08:00:00,524.161582324
2012-08-31 09:00:00,295.538761254
2012-08-31 10:00:00,228.857605476
2012-08-31 11:00:00,305.759853085
2012-08-31 12:00:00,348.765577917
2012-08-31 13:00:00,359.746637876
2012-08-31 14:00:00,319.353934414
2012-08-31 15:00:00,358.92017141
2012-08-31 16:00:00,387.532609965
2012-08-31 17:00:00,769.468487097
2012-08-31 18:00:00,732.307128194
2012-08-31 19:00:00,543.266504655
2012-08-31 20:00:00,406.750510024
2012-08-31 21:00:00,325.024316652
2012-08-31 22:00:00,278.077541206
2012-08-31 23:00:00,223.229412889
2012-09-20 00:00:00,53.2767486216
2012-09-20 01:00:00,23.1895095073
2012-09-20 02:00:00,14.3363748019
2012-09-20 03:00:00,12.4484983353
2012-09-20 04:00:00,7.53003733525
2012-09-20 05:00:00,47.068312316
2012-09-20 06:00:00,188.934425532
2012-09-20 07:00:00,556.017628676
2012-09-20 08:00:00,811.025908526
2012-09-20 09:00:00,354.142721513
2012-09-20 10:00:00,237.056853369
2012-09-20 11:00:00,274.184160711
2012-09-20 12:00:00,351.145265615
2012-09-20 13:00:00,333.085761878
2012-09-20 14:00:00,291.955093191
2012-09-20 15:00:00,369.03814032
2012-09-20 16:00:00,549.000855612
2012-09-20 17:00:00,966.034936782
2012-09-20 18:00:00,849.459275002
2012-09-20 19:00:00,662.950283371
2012-09-20 20:00:00,475.325579614
2012-09-20 21:00:00,362.563633653
2012-09-20 22:00:00,266.160630345
2012-09-20 23:00:00,201.401413776
2012-09-21 00:00:00,76.577247301
2012-09-21 01:00:00,46.7773915658
2012-09-21 02:00:00,26.5465554224
2012-09-21 03:00:00,13.1879033955
2012-09-21 04:00:00,11.0762148177
2012-09-21 05:00:00,41.0462713557
2012-09-21 06:00:00,139.449147395
2012-09-21 07:00:00,503.155868585
2012-09-21 08:00:00,672.969493841
2012-09-21 09:00:00,372.560708359
2012-09-21 10:00:00,235.685903218
2012-09-21 11:00:00,303.475232224
2012-09-21 12:00:00,421.449516832
2012-09-21 13:00:00,405.572642279
2012-09-21 14:00:00,329.705555466
2012-09-21 15:00:00,412.567570652
2012-09-21 16:00:00,461.970021293
2012-09-21 17:00:00,827.90631347
2012-09-21 18:00:00,656.156941223
2012-09-21 19:00:00,470.360771882
2012-09-21 20:00:00,341.244763047
2012-09-21 21:00:00,317.60230916
2012-09-21 22:00:00,294.594548764
2012-09-21 23:00:00,209.704626472
2012-09-22 00:00:00,148.873953758
2012-09-22 01:00:00,112.31416622
2012-09-22 02:00:00,85.6612016309
2012-09-22 03:00:00,40.4028367869
2012-09-22 04:00:00,9.275717834
2012-09-22 05:00:00,22.7439687418
2012-09-22 06:00:00,34.3602371839
2012-09-22 07:00:00,78.5001079542
2012-09-22 08:00:00,200.798114935
2012-09-22 09:00:00,321.983402762
2012-09-22 10:00:00,429.705461186
2012-09-22 11:00:00,613.45075992
2012-09-22 12:00:00,679.5970167
2012-09-22 13:00:00,666.606555461
2012-09-22 14:00:00,622.286128107
2012-09-22 15:00:00,745.384356421
2012-09-22 16:00:00,737.082628088
2012-09-22 17:00:00,671.154926975
2012-09-22 18:00:00,458.47235709
2012-09-22 19:00:00,493.291363261
2012-09-22 20:00:00,364.089603207
2012-09-22 21:00:00,294.447288307
2012-09-22 22:00:00,279.49935922
2012-09-22 23:00:00,205.799007347
2012-09-23 00:00:00,126.305048393
2012-09-23 01:00:00,140.555158652
2012-09-23 02:00:00,80.5276013846
2012-09-23 03:00:00,39.5553121506
2012-09-23 04:00:00,13.8432811583
2012-09-23 05:00:00,38.0842191198
2012-09-23 06:00:00,25.9559274074
2012-09-23 07:00:00,60.2137059507
2012-09-23 08:00:00,151.033248301
2012-09-23 09:00:00,289.339286141
2012-09-23 10:00:00,393.979942247
2012-09-23 11:00:00,590.754184848
2012-09-23 12:00:00,673.844923088
2012-09-23 13:00:00,688.971564858
2012-09-23 14:00:00,622.721880893
2012-09-23 15:00:00,633.90556992
2012-09-23 16:00:00,567.533625737
2012-09-23 17:00:00,588.984578031
2012-09-23 18:00:00,483.668618645
2012-09-23 19:00:00,427.134947671
2012-09-23 20:00:00,271.428838487
2012-09-23 21:00:00,160.725830946
2012-09-23 22:00:00,152.978899482
2012-09-23 23:00:00,79.9978692545
2012-09-24 00:00:00,50.149071511
2012-09-24 01:00:00,19.1806124376
2012-09-24 02:00:00,9.78939835894
2012-09-24 03:00:00,8.667669897
2012-09-24 04:00:00,10.4918629543
2012-09-24 05:00:00,52.054955653
2012-09-24 06:00:00,178.66275884
2012-09-24 07:00:00,572.206534209
2012-09-24 08:00:00,804.724513827
2012-09-24 09:00:00,392.25023864
2012-09-24 10:00:00,204.649753819
2012-09-24 11:00:00,299.885279543
2012-09-24 12:00:00,420.187062909
2012-09-24 13:00:00,423.773875301
2012-09-24 14:00:00,329.244290649
2012-09-24 15:00:00,364.126013988
2012-09-24 16:00:00,557.576659661
2012-09-24 17:00:00,947.94833327
2012-09-24 18:00:00,914.337720069
2012-09-24 19:00:00,656.944802174
2012-09-24 20:00:00,406.303330457
2012-09-24 21:00:00,320.858430702
2012-09-24 22:00:00,190.814165706
2012-09-24 23:00:00,120.229209492
2012-09-25 00:00:00,48.3564686038
2012-09-25 01:00:00,17.8767323756
2012-09-25 02:00:00,7.51799890882
2012-09-25 03:00:00,7.26886384925
2012-09-25 04:00:00,8.98628925817
2012-09-25 05:00:00,46.080966935
2012-09-25 06:00:00,167.603320516
2012-09-25 07:00:00,557.799734937
2012-09-25 08:00:00,749.495265017
2012-09-25 09:00:00,410.099576614
2012-09-25 10:00:00,216.502046488
2012-09-25 11:00:00,275.94456663
2012-09-25 12:00:00,372.896163929
2012-09-25 13:00:00,381.190785829
2012-09-25 14:00:00,352.623177172
2012-09-25 15:00:00,395.242697393
2012-09-25 16:00:00,504.41533193
2012-09-25 17:00:00,972.042959014
2012-09-25 18:00:00,910.232444127
2012-09-25 19:00:00,628.854556353
2012-09-25 20:00:00,425.600026376
2012-09-25 21:00:00,332.45349977
2012-09-25 22:00:00,198.363260744
2012-09-25 23:00:00,124.910814668
2012-09-26 00:00:00,48.5211604145
2012-09-26 01:00:00,24.3030048724
2012-09-26 02:00:00,9.50387870483
2012-09-26 03:00:00,6.69459175708
2012-09-26 04:00:00,9.04127315303
2012-09-26 05:00:00,51.8627081942
2012-09-26 06:00:00,193.098418627
2012-09-26 07:00:00,605.648630347
2012-09-26 08:00:00,800.791008667
2012-09-26 09:00:00,341.040077601
2012-09-26 10:00:00,183.69926663
2012-09-26 11:00:00,255.749896464
2012-09-26 12:00:00,347.616548451
2012-09-26 13:00:00,322.595752776
2012-09-26 14:00:00,331.391348918
2012-09-26 15:00:00,342.030529287
2012-09-26 16:00:00,488.383032186
2012-09-26 17:00:00,923.98884587
2012-09-26 18:00:00,923.065318865
2012-09-26 19:00:00,657.733609127
2012-09-26 20:00:00,442.260909098
2012-09-26 21:00:00,346.471304533
2012-09-26 22:00:00,166.101658248
2012-09-26 23:00:00,148.309306244
2012-09-27 00:00:00,57.5008655078
2012-09-27 01:00:00,27.9662940188
2012-09-27 02:00:00,15.6473253777
2012-09-27 03:00:00,13.4019470682
2012-09-27 04:00:00,11.6301399501
2012-09-27 05:00:00,53.549154083
2012-09-27 06:00:00,199.796630159
2012-09-27 07:00:00,571.406005562
2012-09-27 08:00:00,820.488586489
2012-09-27 09:00:00,361.875416762
2012-09-27 10:00:00,206.871949417
2012-09-27 11:00:00,260.00477598
2012-09-27 12:00:00,345.364368401
2012-09-27 13:00:00,324.245193614
2012-09-27 14:00:00,314.316361688
2012-09-27 15:00:00,357.630381807
2012-09-27 16:00:00,490.929238352
2012-09-27 17:00:00,833.555261056
2012-09-27 18:00:00,736.272282969
2012-09-27 19:00:00,688.3517694
2012-09-27 20:00:00,433.070269476
2012-09-27 21:00:00,209.64172452
2012-09-27 22:00:00,156.350455932
2012-09-27 23:00:00,77.2154834697
2012-09-28 00:00:00,46.0717516632
2012-09-28 01:00:00,19.0030596422
2012-09-28 02:00:00,10.0563070014
2012-09-28 03:00:00,7.98607979139
2012-09-28 04:00:00,6.50193613844
2012-09-28 05:00:00,46.6559283184
2012-09-28 06:00:00,157.197032093
2012-09-28 07:00:00,460.586188017
2012-09-28 08:00:00,685.124107032
2012-09-28 09:00:00,428.418276545
2012-09-28 10:00:00,217.848528959
2012-09-28 11:00:00,271.184662429
2012-09-28 12:00:00,421.997757483
2012-09-28 13:00:00,419.851047683
2012-09-28 14:00:00,373.157282624
2012-09-28 15:00:00,406.547185605
2012-09-28 16:00:00,455.183211254
2012-09-28 17:00:00,857.224633197
2012-09-28 18:00:00,790.606205552
2012-09-28 19:00:00,347.373302013
2012-09-28 20:00:00,264.912610526
2012-09-28 21:00:00,194.610475648
2012-09-28 22:00:00,256.800623558
2012-09-28 23:00:00,174.635335036
2012-09-29 00:00:00,156.334821668
2012-09-29 01:00:00,129.437740863
2012-09-29 02:00:00,70.2457634757
2012-09-29 03:00:00,39.1578142413
2012-09-29 04:00:00,11.0629313316
2012-09-29 05:00:00,25.0832426582
2012-09-29 06:00:00,37.2480651055
2012-09-29 07:00:00,89.0145642854
2012-09-29 08:00:00,208.867483368
2012-09-29 09:00:00,318.42914959
2012-09-29 10:00:00,390.410988143
2012-09-29 11:00:00,610.14705385
2012-09-29 12:00:00,678.239180955
2012-09-29 13:00:00,731.42888669
2012-09-29 14:00:00,697.568000012
2012-09-29 15:00:00,706.201070957
2012-09-29 16:00:00,719.531279987
2012-09-29 17:00:00,701.90635662
2012-09-29 18:00:00,501.749002684
2012-09-29 19:00:00,403.590197289
2012-09-29 20:00:00,269.886095104
2012-09-29 21:00:00,319.801343035
2012-09-29 22:00:00,237.24657473
2012-09-29 23:00:00,262.250459652
2012-09-30 00:00:00,135.030408335
2012-09-30 01:00:00,131.907378729
2012-09-30 02:00:00,95.6695436848
2012-09-30 03:00:00,41.950904749
2012-09-30 04:00:00,14.4168837154
2012-09-30 05:00:00,29.0552735388
2012-09-30 06:00:00,25.5464918005
2012-09-30 07:00:00,58.5101357551
2012-09-30 08:00:00,134.424136632
2012-09-30 09:00:00,312.779978728
2012-09-30 10:00:00,411.907990344
2012-09-30 11:00:00,567.079780399
2012-09-30 12:00:00,613.818940819
2012-09-30 13:00:00,675.193961523
2012-09-30 14:00:00,631.185628035
2012-09-30 15:00:00,636.318993687
2012-09-30 16:00:00,593.062624701
2012-09-30 17:00:00,613.082799863
2012-09-30 18:00:00,486.190246011
2012-09-30 19:00:00,173.278478045
2012-09-30 20:00:00,154.238483695
2012-09-30 21:00:00,205.305681956
2012-09-30 22:00:00,131.683326683
2012-09-30 23:00:00,89.1838527306
2012-10-20 00:00:00,107.554747823
2012-10-20 01:00:00,134.949414391
2012-10-20 02:00:00,81.4916042824
2012-10-20 03:00:00,34.6223698288
2012-10-20 04:00:00,13.8170038954
2012-10-20 05:00:00,10.2348647033
2012-10-20 06:00:00,30.7011465254
2012-10-20 07:00:00,83.5211589203
2012-10-20 08:00:00,202.613454745
2012-10-20 09:00:00,389.786830021
2012-10-20 10:00:00,477.517113945
2012-10-20 11:00:00,643.485825758
2012-10-20 12:00:00,705.777477405
2012-10-20 13:00:00,816.151500412
2012-10-20 14:00:00,681.230008346
2012-10-20 15:00:00,701.695816296
2012-10-20 16:00:00,714.79801051
2012-10-20 17:00:00,634.920630664
2012-10-20 18:00:00,501.297631729
2012-10-20 19:00:00,332.719568983
2012-10-20 20:00:00,229.246994292
2012-10-20 21:00:00,217.130813695
2012-10-20 22:00:00,224.258633581
2012-10-20 23:00:00,180.566656917
2012-10-21 00:00:00,98.8002366506
2012-10-21 01:00:00,106.729756557
2012-10-21 02:00:00,69.6790709945
2012-10-21 03:00:00,27.7074131463
2012-10-21 04:00:00,11.88527216
2012-10-21 05:00:00,12.086631414
2012-10-21 06:00:00,22.8968649628
2012-10-21 07:00:00,48.5308656171
2012-10-21 08:00:00,115.572726677
2012-10-21 09:00:00,280.227003081
2012-10-21 10:00:00,355.419932912
2012-10-21 11:00:00,492.108883532
2012-10-21 12:00:00,592.410614485
2012-10-21 13:00:00,705.001549019
2012-10-21 14:00:00,612.041444506
2012-10-21 15:00:00,550.540212101
2012-10-21 16:00:00,519.257548519
2012-10-21 17:00:00,463.03377519
2012-10-21 18:00:00,361.658356636
2012-10-21 19:00:00,296.752957577
2012-10-21 20:00:00,198.046133296
2012-10-21 21:00:00,117.95462304
2012-10-21 22:00:00,123.482568456
2012-10-21 23:00:00,124.076709582
2012-10-22 00:00:00,39.8969547928
2012-10-22 01:00:00,17.780458195
2012-10-22 02:00:00,12.0661015959
2012-10-22 03:00:00,7.49397976344
2012-10-22 04:00:00,9.24330956913
2012-10-22 05:00:00,38.6907285894
2012-10-22 06:00:00,128.933916769
2012-10-22 07:00:00,395.875591889
2012-10-22 08:00:00,738.189081663
2012-10-22 09:00:00,386.874364195
2012-10-22 10:00:00,194.415962445
2012-10-22 11:00:00,296.426708793
2012-10-22 12:00:00,415.174950971
2012-10-22 13:00:00,400.694783865
2012-10-22 14:00:00,303.718109548
2012-10-22 15:00:00,336.702583789
2012-10-22 16:00:00,508.517688232
2012-10-22 17:00:00,892.119417732
2012-10-22 18:00:00,827.161532989
2012-10-22 19:00:00,545.062245463
2012-10-22 20:00:00,364.271693527
2012-10-22 21:00:00,259.485286091
2012-10-22 22:00:00,157.795517216
2012-10-22 23:00:00,150.91247002
2012-10-23 00:00:00,35.4456309512
2012-10-23 01:00:00,14.8648594305
2012-10-23 02:00:00,5.46301043754
2012-10-23 03:00:00,4.57085373331
2012-10-23 04:00:00,6.99852911117
2012-10-23 05:00:00,41.3718211279
2012-10-23 06:00:00,169.338555838
2012-10-23 07:00:00,440.055123611
2012-10-23 08:00:00,727.417070421
2012-10-23 09:00:00,367.969480019
2012-10-23 10:00:00,191.119712744
2012-10-23 11:00:00,264.833148663
2012-10-23 12:00:00,324.147934646
2012-10-23 13:00:00,333.252346402
2012-10-23 14:00:00,340.392716642
2012-10-23 15:00:00,383.945263708
2012-10-23 16:00:00,483.088564405
2012-10-23 17:00:00,861.521489552
2012-10-23 18:00:00,810.701563036
2012-10-23 19:00:00,520.869744532
2012-10-23 20:00:00,346.748592477
2012-10-23 21:00:00,268.808706936
2012-10-23 22:00:00,177.647277985
2012-10-23 23:00:00,142.722188081
2012-10-24 00:00:00,52.3682242529
2012-10-24 01:00:00,22.0519272125
2012-10-24 02:00:00,14.3292084063
2012-10-24 03:00:00,6.77134677546
2012-10-24 04:00:00,8.12787896819
2012-10-24 05:00:00,46.6279431578
2012-10-24 06:00:00,192.712607729
2012-10-24 07:00:00,563.913008865
2012-10-24 08:00:00,783.365984546
2012-10-24 09:00:00,403.146492154
2012-10-24 10:00:00,200.978914586
2012-10-24 11:00:00,292.80299182
2012-10-24 12:00:00,401.938865024
2012-10-24 13:00:00,369.407363041
2012-10-24 14:00:00,303.596646598
2012-10-24 15:00:00,402.220320728
