datetime,count
2012-07-27 02:00:00,13.2978413131
2012-07-27 03:00:00,5.90312788053
2012-07-27 04:00:00,6.60140395996
2012-07-27 05:00:00,38.6308203332
2012-07-27 06:00:00,134.109003473
2012-07-27 07:00:00,415.902828059
2012-07-27 08:00:00,616.855883914
2012-07-27 09:00:00,259.775039302
2012-07-27 10:00:00,181.468052482
2012-07-27 11:00:00,198.443746546
2012-07-27 12:00:00,246.797779928
2012-07-27 13:00:00,268.941189044
2012-07-27 14:00:00,227.891258969
2012-07-27 15:00:00,258.15621666
2012-07-27 16:00:00,432.009438854
2012-07-27 17:00:00,641.982475954
2012-07-27 18:00:00,615.330386616
2012-07-27 19:00:00,429.976205543
2012-07-27 20:00:00,368.133714042
2012-07-27 21:00:00,260.432925456
2012-07-27 22:00:00,239.519962645
2012-07-27 23:00:00,162.03142589
2012-07-28 00:00:00,151.397558346
2012-07-28 01:00:00,87.9540507225
2012-07-28 02:00:00,66.2263128076
2012-07-28 03:00:00,31.0899929063
2012-07-28 04:00:00,11.2917738253
2012-07-28 05:00:00,11.0273357134
2012-07-28 06:00:00,32.9772125809
2012-07-28 07:00:00,61.179689206
2012-07-28 08:00:00,194.997625257
2012-07-28 09:00:00,260.034425671
2012-07-28 10:00:00,340.752422742
2012-07-28 11:00:00,451.362893008
2012-07-28 12:00:00,468.548755521
2012-07-28 13:00:00,435.952485499
2012-07-28 14:00:00,480.792129833
2012-07-28 15:00:00,449.861775944
2012-07-28 16:00:00,490.610449978
2012-07-28 17:00:00,365.21457005
2012-07-28 18:00:00,307.990096746
2012-07-28 19:00:00,348.770052004
2012-07-28 20:00:00,316.231942742
2012-07-28 21:00:00,272.022586498
2012-07-28 22:00:00,225.774262401
2012-07-28 23:00:00,241.090575814
2012-07-29 00:00:00,140.504595489
2012-07-29 01:00:00,115.023331935
2012-07-29 02:00:00,84.650886453
2012-07-29 03:00:00,36.6961240143
2012-07-29 04:00:00,8.09307601044
2012-07-29 05:00:00,12.8795994478
2012-07-29 06:00:00,21.9898489002
2012-07-29 07:00:00,42.5812811105
2012-07-29 08:00:00,147.462137681
2012-07-29 09:00:00,236.97699767
2012-07-29 10:00:00,360.136604622
2012-07-29 11:00:00,448.264799742
2012-07-29 12:00:00,516.03832248
2012-07-29 13:00:00,486.921840018
2012-07-29 14:00:00,491.726052673
2012-07-29 15:00:00,437.666521216
2012-07-29 16:00:00,499.61128815
2012-07-29 17:00:00,323.253367768
2012-07-29 18:00:00,322.048106157
2012-07-29 19:00:00,353.929596511
2012-07-29 20:00:00,295.797778774
2012-07-29 21:00:00,211.484664876
2012-07-29 22:00:00,138.825932259
2012-07-29 23:00:00,111.863943658
2012-07-30 00:00:00,82.2202727677
2012-07-30 01:00:00,15.9869070448
2012-07-30 02:00:00,14.2920120393
2012-07-30 03:00:00,6.46614624668
2012-07-30 04:00:00,12.7722605644
2012-07-30 05:00:00,41.9179229803
2012-07-30 06:00:00,133.658917667
2012-07-30 07:00:00,454.642318069
2012-07-30 08:00:00,619.493862442
2012-07-30 09:00:00,319.678217273
2012-07-30 10:00:00,179.803412727
2012-07-30 11:00:00,206.275980724
2012-07-30 12:00:00,259.33841965
2012-07-30 13:00:00,246.78373727
2012-07-30 14:00:00,224.376746261
2012-07-30 15:00:00,243.953237555
2012-07-30 16:00:00,388.366718776
2012-07-30 17:00:00,753.119832879
2012-07-30 18:00:00,743.463008787
2012-07-30 19:00:00,507.379348584
2012-07-30 20:00:00,438.13770341
2012-07-30 21:00:00,285.746387599
2012-07-30 22:00:00,184.778772779
2012-07-30 23:00:00,111.020989883
2012-07-31 00:00:00,55.2918253522
2012-07-31 01:00:00,16.4249461168
2012-07-31 02:00:00,6.94617727282
2012-07-31 03:00:00,4.29323067772
2012-07-31 04:00:00,6.57636321733
2012-07-31 05:00:00,39.5530683864
2012-07-31 06:00:00,164.658316663
2012-07-31 07:00:00,465.058950234
2012-07-31 08:00:00,645.06627356
2012-07-31 09:00:00,290.037516944
2012-07-31 10:00:00,177.787662614
2012-07-31 11:00:00,211.783226377
2012-07-31 12:00:00,265.545899612
2012-07-31 13:00:00,233.352327649
2012-07-31 14:00:00,206.2309639
2012-07-31 15:00:00,250.557680893
2012-07-31 16:00:00,420.613641519
2012-07-31 17:00:00,736.198110979
2012-07-31 18:00:00,706.107079211
2012-07-31 19:00:00,484.297877902
2012-07-31 20:00:00,290.200186193
2012-07-31 21:00:00,293.261095999
2012-07-31 22:00:00,191.932986537
2012-07-31 23:00:00,103.987604004
2012-08-20 00:00:00,30.9846723555
2012-08-20 01:00:00,12.3479395872
2012-08-20 02:00:00,7.61182316071
2012-08-20 03:00:00,5.36238417839
2012-08-20 04:00:00,6.17617534013
2012-08-20 05:00:00,31.7586679502
2012-08-20 06:00:00,111.532805611
2012-08-20 07:00:00,390.472812785
2012-08-20 08:00:00,488.748358993
2012-08-20 09:00:00,314.389006567
2012-08-20 10:00:00,209.541691472
2012-08-20 11:00:00,207.574876054
2012-08-20 12:00:00,273.200182879
2012-08-20 13:00:00,290.574435554
2012-08-20 14:00:00,259.071405422
2012-08-20 15:00:00,261.759709119
2012-08-20 16:00:00,483.193840243
2012-08-20 17:00:00,779.465783408
2012-08-20 18:00:00,616.71441535
2012-08-20 19:00:00,501.184105238
2012-08-20 20:00:00,298.085299882
2012-08-20 21:00:00,226.681975243
2012-08-20 22:00:00,162.385821929
2012-08-20 23:00:00,90.2865359086
2012-08-21 00:00:00,36.1063540811
2012-08-21 01:00:00,17.5991122023
2012-08-21 02:00:00,6.08357875886
2012-08-21 03:00:00,5.32214177518
2012-08-21 04:00:00,6.86159815635
2012-08-21 05:00:00,34.1144704358
2012-08-21 06:00:00,139.339810288
2012-08-21 07:00:00,416.875612491
2012-08-21 08:00:00,646.668034307
2012-08-21 09:00:00,296.526549881
2012-08-21 10:00:00,194.392663787
2012-08-21 11:00:00,224.115945662
2012-08-21 12:00:00,295.127528223
2012-08-21 13:00:00,283.074628461
2012-08-21 14:00:00,262.047827659
2012-08-21 15:00:00,300.647014827
2012-08-21 16:00:00,509.393504298
2012-08-21 17:00:00,790.325076469
2012-08-21 18:00:00,745.79991446
2012-08-21 19:00:00,359.802075867
2012-08-21 20:00:00,391.781395843
2012-08-21 21:00:00,290.204995893
2012-08-21 22:00:00,192.751657491
2012-08-21 23:00:00,128.451507597
2012-08-22 00:00:00,45.0654074996
2012-08-22 01:00:00,25.7362345701
2012-08-22 02:00:00,6.71192112454
2012-08-22 03:00:00,7.13593300424
2012-08-22 04:00:00,6.21779269509
2012-08-22 05:00:00,34.421204559
2012-08-22 06:00:00,147.431223835
2012-08-22 07:00:00,401.958957324
2012-08-22 08:00:00,601.874167845
2012-08-22 09:00:00,299.850696135
2012-08-22 10:00:00,187.641415468
2012-08-22 11:00:00,225.485917718
2012-08-22 12:00:00,269.517404433
2012-08-22 13:00:00,269.978696972
2012-08-22 14:00:00,249.071944336
2012-08-22 15:00:00,270.913240267
2012-08-22 16:00:00,401.938167259
2012-08-22 17:00:00,708.456605555
2012-08-22 18:00:00,615.015848681
2012-08-22 19:00:00,469.908364335
2012-08-22 20:00:00,321.759975059
2012-08-22 21:00:00,291.731148003
2012-08-22 22:00:00,207.999331751
2012-08-22 23:00:00,144.928731123
2012-08-23 00:00:00,51.1835406928
2012-08-23 01:00:00,23.3399453426
2012-08-23 02:00:00,10.8090123311
2012-08-23 03:00:00,5.43332301778
2012-08-23 04:00:00,6.54082241381
2012-08-23 05:00:00,36.0778363141
2012-08-23 06:00:00,159.259478041
2012-08-23 07:00:00,436.44333074
2012-08-23 08:00:00,637.980679557
2012-08-23 09:00:00,303.642148977
2012-08-23 10:00:00,181.05356028
2012-08-23 11:00:00,236.348691466
2012-08-23 12:00:00,292.012222664
2012-08-23 13:00:00,277.315577933
2012-08-23 14:00:00,236.334027478
2012-08-23 15:00:00,256.49745855
2012-08-23 16:00:00,489.631270315
2012-08-23 17:00:00,807.455314277
2012-08-23 18:00:00,773.902083419
2012-08-23 19:00:00,597.318790044
2012-08-23 20:00:00,421.407352757
2012-08-23 21:00:00,334.733855053
2012-08-23 22:00:00,215.326610956
2012-08-23 23:00:00,140.712630378
2012-08-24 00:00:00,66.9275621286
2012-08-24 01:00:00,39.5929762117
2012-08-24 02:00:00,15.9713079202
2012-08-24 03:00:00,8.92090190712
2012-08-24 04:00:00,8.90443904241
2012-08-24 05:00:00,35.3619829932
2012-08-24 06:00:00,135.468465849
2012-08-24 07:00:00,383.491281549
2012-08-24 08:00:00,577.326235321
2012-08-24 09:00:00,322.152583897
2012-08-24 10:00:00,224.887606286
2012-08-24 11:00:00,242.421327139
2012-08-24 12:00:00,351.862465006
2012-08-24 13:00:00,312.175780021
2012-08-24 14:00:00,290.613959415
2012-08-24 15:00:00,352.945905887
2012-08-24 16:00:00,439.468040871
2012-08-24 17:00:00,717.951345325
2012-08-24 18:00:00,627.377051679
2012-08-24 19:00:00,496.784502229
2012-08-24 20:00:00,296.832369495
2012-08-24 21:00:00,255.462535316
2012-08-24 22:00:00,195.186424324
2012-08-24 23:00:00,160.68122166
2012-08-25 00:00:00,132.842365358
2012-08-25 01:00:00,118.002513224
2012-08-25 02:00:00,67.3020869053
2012-08-25 03:00:00,32.9708456118
2012-08-25 04:00:00,14.9160197309
2012-08-25 05:00:00,8.53884130247
2012-08-25 06:00:00,24.2656380588
2012-08-25 07:00:00,50.9875898087
2012-08-25 08:00:00,153.000147773
2012-08-25 09:00:00,270.458304291
2012-08-25 10:00:00,405.629916278
2012-08-25 11:00:00,467.986807599
2012-08-25 12:00:00,543.655591121
2012-08-25 13:00:00,579.251170353
2012-08-25 14:00:00,442.523415278
2012-08-25 15:00:00,482.242606822
2012-08-25 16:00:00,469.38643111
2012-08-25 17:00:00,414.075420557
2012-08-25 18:00:00,302.133584988
2012-08-25 19:00:00,304.12446852
2012-08-25 20:00:00,183.235695893
2012-08-25 21:00:00,200.834773471
2012-08-25 22:00:00,176.648120975
2012-08-25 23:00:00,137.903636024
2012-08-26 00:00:00,123.914916208
2012-08-26 01:00:00,106.889410641
2012-08-26 02:00:00,89.9129503108
2012-08-26 03:00:00,43.1148257247
2012-08-26 04:00:00,17.0671885761
2012-08-26 05:00:00,13.5432547027
2012-08-26 06:00:00,17.697920226
2012-08-26 07:00:00,47.5472660083
2012-08-26 08:00:00,129.436064416
2012-08-26 09:00:00,179.577698059
2012-08-26 10:00:00,350.698379076
2012-08-26 11:00:00,414.67163451
2012-08-26 12:00:00,402.718896446
2012-08-26 13:00:00,220.538534944
2012-08-26 14:00:00,425.228032887
2012-08-26 15:00:00,292.473882463
2012-08-26 16:00:00,216.702476415
2012-08-26 17:00:00,301.880315814
2012-08-26 18:00:00,279.465824446
2012-08-26 19:00:00,258.614018088
2012-08-26 20:00:00,199.417823484
2012-08-26 21:00:00,166.101809678
2012-08-26 22:00:00,124.790969686
2012-08-26 23:00:00,75.1275626021
2012-08-27 00:00:00,37.0013130226
2012-08-27 01:00:00,11.0802198844
2012-08-27 02:00:00,7.10603698197
2012-08-27 03:00:00,5.29926398293
2012-08-27 04:00:00,9.10121905443
2012-08-27 05:00:00,34.5050006363
2012-08-27 06:00:00,103.836780448
2012-08-27 07:00:00,410.355909783
2012-08-27 08:00:00,542.381372862
2012-08-27 09:00:00,278.669282507
2012-08-27 10:00:00,196.830400451
2012-08-27 11:00:00,213.132375467
2012-08-27 12:00:00,268.408106982
2012-08-27 13:00:00,283.078183617
2012-08-27 14:00:00,244.443500118
2012-08-27 15:00:00,253.390972106
2012-08-27 16:00:00,443.910336676
2012-08-27 17:00:00,778.130215924
2012-08-27 18:00:00,742.671949142
2012-08-27 19:00:00,564.7946226
2012-08-27 20:00:00,402.2719376
2012-08-27 21:00:00,282.732479422
2012-08-27 22:00:00,194.093797116
2012-08-27 23:00:00,107.532893567
2012-08-28 00:00:00,46.4969647111
2012-08-28 01:00:00,19.0535741018
2012-08-28 02:00:00,11.3556249772
2012-08-28 03:00:00,5.2877557243
2012-08-28 04:00:00,6.21760388364
2012-08-28 05:00:00,37.3096691366
2012-08-28 06:00:00,149.73058624
2012-08-28 07:00:00,398.753856369
2012-08-28 08:00:00,578.315396848
2012-08-28 09:00:00,301.009763819
2012-08-28 10:00:00,194.280155354
2012-08-28 11:00:00,217.181697339
2012-08-28 12:00:00,268.388340188
2012-08-28 13:00:00,259.596536687
2012-08-28 14:00:00,235.707497796
2012-08-28 15:00:00,279.869673221
2012-08-28 16:00:00,439.551075278
2012-08-28 17:00:00,777.566889605
2012-08-28 18:00:00,756.986254262
2012-08-28 19:00:00,573.92036351
2012-08-28 20:00:00,411.255554446
2012-08-28 21:00:00,299.667640473
2012-08-28 22:00:00,214.111122217
2012-08-28 23:00:00,134.891609009
2012-08-29 00:00:00,59.3425327805
2012-08-29 01:00:00,30.1696152598
2012-08-29 02:00:00,8.05506369178
2012-08-29 03:00:00,7.01164303169
2012-08-29 04:00:00,6.49562095699
2012-08-29 05:00:00,38.8443871054
2012-08-29 06:00:00,145.916576933
2012-08-29 07:00:00,422.0466981
2012-08-29 08:00:00,623.932305337
2012-08-29 09:00:00,292.370462055
2012-08-29 10:00:00,187.168848205
2012-08-29 11:00:00,230.973670647
2012-08-29 12:00:00,269.407661752
2012-08-29 13:00:00,270.335307912
2012-08-29 14:00:00,248.45812416
2012-08-29 15:00:00,272.583328631
2012-08-29 16:00:00,455.609734495
2012-08-29 17:00:00,742.590142295
2012-08-29 18:00:00,736.218207068
2012-08-29 19:00:00,539.958255362
2012-08-29 20:00:00,374.445309615
2012-08-29 21:00:00,303.610183412
2012-08-29 22:00:00,215.878225017
2012-08-29 23:00:00,146.011110898
2012-08-30 00:00:00,55.2098299916
2012-08-30 01:00:00,25.2905645747
2012-08-30 02:00:00,11.035118381
2012-08-30 03:00:00,5.78197388065
2012-08-30 04:00:00,6.57704463267
2012-08-30 05:00:00,35.380536545
2012-08-30 06:00:00,146.763328065
2012-08-30 07:00:00,435.246864909
2012-08-30 08:00:00,662.816490315
2012-08-30 09:00:00,301.271440615
2012-08-30 10:00:00,184.577179176
2012-08-30 11:00:00,241.098456527
2012-08-30 12:00:00,286.73232846
2012-08-30 13:00:00,281.871750269
2012-08-30 14:00:00,237.806611554
2012-08-30 15:00:00,248.717523906
2012-08-30 16:00:00,480.828065677
2012-08-30 17:00:00,791.849413121
2012-08-30 18:00:00,771.994835335
2012-08-30 19:00:00,598.764072833
2012-08-30 20:00:00,431.792308154
2012-08-30 21:00:00,333.062370713
2012-08-30 22:00:00,215.876961768
2012-08-30 23:00:00,159.100793607
2012-08-31 00:00:00,74.0371064916
2012-08-31 01:00:00,39.1806373697
2012-08-31 02:00:00,15.5307777027
2012-08-31 03:00:00,8.08162144579
2012-08-31 04:00:00,10.64449278
2012-08-31 05:00:00,35.7310951756
2012-08-31 06:00:00,132.553314352
2012-08-31 07:00:00,361.82983097
2012-08-31 08:00:00,585.412175771
2012-08-31 09:00:00,285.693839077
2012-08-31 10:00:00,202.200246998
2012-08-31 11:00:00,221.525060438
2012-08-31 12:00:00,278.337904109
2012-08-31 13:00:00,281.661891291
2012-08-31 14:00:00,241.572663131
2012-08-31 15:00:00,267.731688736
2012-08-31 16:00:00,435.999224871
2012-08-31 17:00:00,693.617936296
2012-08-31 18:00:00,650.464898846
2012-08-31 19:00:00,460.863302465
2012-08-31 20:00:00,339.454685254
2012-08-31 21:00:00,259.047104647
2012-08-31 22:00:00,223.618267675
2012-08-31 23:00:00,169.758558963
2012-09-20 00:00:00,69.6831032776
2012-09-20 01:00:00,23.3491186212
2012-09-20 02:00:00,11.6382154986
2012-09-20 03:00:00,10.665788375
2012-09-20 04:00:00,10.1569387386
2012-09-20 05:00:00,52.5099735373
2012-09-20 06:00:00,169.599010236
2012-09-20 07:00:00,551.268016936
2012-09-20 08:00:00,793.161647075
2012-09-20 09:00:00,330.356751635
2012-09-20 10:00:00,212.397665506
2012-09-20 11:00:00,259.902011548
2012-09-20 12:00:00,287.123384774
2012-09-20 13:00:00,272.649277556
2012-09-20 14:00:00,244.802069369
2012-09-20 15:00:00,308.195987373
2012-09-20 16:00:00,481.330940041
2012-09-20 17:00:00,845.34719745
2012-09-20 18:00:00,780.345616804
2012-09-20 19:00:00,582.652004072
2012-09-20 20:00:00,394.635666374
2012-09-20 21:00:00,278.826494296
2012-09-20 22:00:00,219.781949436
2012-09-20 23:00:00,158.793959834
2012-09-21 00:00:00,94.9517252652
2012-09-21 01:00:00,39.6842483341
2012-09-21 02:00:00,23.9948957242
2012-09-21 03:00:00,15.8581693434
2012-09-21 04:00:00,13.5669076224
2012-09-21 05:00:00,44.0427976703
2012-09-21 06:00:00,155.24050651
2012-09-21 07:00:00,489.146780608
2012-09-21 08:00:00,730.487024225
2012-09-21 09:00:00,324.847042477
2012-09-21 10:00:00,253.855467968
2012-09-21 11:00:00,259.824418555
2012-09-21 12:00:00,360.12526224
2012-09-21 13:00:00,337.961660059
2012-09-21 14:00:00,357.804923613
2012-09-21 15:00:00,383.316287835
2012-09-21 16:00:00,542.759061558
2012-09-21 17:00:00,786.175071119
2012-09-21 18:00:00,718.063591653
2012-09-21 19:00:00,550.004024096
2012-09-21 20:00:00,384.815175887
2012-09-21 21:00:00,298.098187565
2012-09-21 22:00:00,233.745079339
2012-09-21 23:00:00,196.016181599
2012-09-22 00:00:00,169.117064551
2012-09-22 01:00:00,99.0900908623
2012-09-22 02:00:00,69.1441672552
2012-09-22 03:00:00,37.5058803263
2012-09-22 04:00:00,14.4533068846
2012-09-22 05:00:00,28.570991963
2012-09-22 06:00:00,43.9108352447
2012-09-22 07:00:00,75.0625924725
2012-09-22 08:00:00,218.085760862
2012-09-22 09:00:00,321.544124979
2012-09-22 10:00:00,429.337345195
2012-09-22 11:00:00,517.505667541
2012-09-22 12:00:00,597.723695501
2012-09-22 13:00:00,610.364695537
2012-09-22 14:00:00,586.010268098
2012-09-22 15:00:00,614.878563285
2012-09-22 16:00:00,629.800716212
2012-09-22 17:00:00,620.582356242
2012-09-22 18:00:00,487.113419808
2012-09-22 19:00:00,462.229326339
2012-09-22 20:00:00,290.744512565
2012-09-22 21:00:00,248.124591841
2012-09-22 22:00:00,239.075097751
2012-09-22 23:00:00,195.678604099
2012-09-23 00:00:00,163.224106884
2012-09-23 01:00:00,122.023965752
2012-09-23 02:00:00,77.0394644391
2012-09-23 03:00:00,46.5535464427
2012-09-23 04:00:00,26.2285060682
2012-09-23 05:00:00,24.3050000254
2012-09-23 06:00:00,30.0715382426
2012-09-23 07:00:00,57.9970280325
2012-09-23 08:00:00,131.28675419
2012-09-23 09:00:00,235.893610631
2012-09-23 10:00:00,424.759717599
2012-09-23 11:00:00,522.548332185
2012-09-23 12:00:00,603.801665941
2012-09-23 13:00:00,633.74884074
2012-09-23 14:00:00,567.25497938
2012-09-23 15:00:00,577.326883941
2012-09-23 16:00:00,597.607866627
2012-09-23 17:00:00,547.361372983
2012-09-23 18:00:00,428.454324545
2012-09-23 19:00:00,360.947445664
2012-09-23 20:00:00,242.797026739
2012-09-23 21:00:00,161.569839221
2012-09-23 22:00:00,179.963764495
2012-09-23 23:00:00,67.0307592072
2012-09-24 00:00:00,40.1417304994
2012-09-24 01:00:00,16.4073998664
2012-09-24 02:00:00,7.66624441013
2012-09-24 03:00:00,6.80432389684
2012-09-24 04:00:00,11.7832298527
2012-09-24 05:00:00,44.125463171
2012-09-24 06:00:00,154.386969132
2012-09-24 07:00:00,477.031499511
2012-09-24 08:00:00,713.702776857
2012-09-24 09:00:00,288.570960214
2012-09-24 10:00:00,175.377254184
2012-09-24 11:00:00,236.872285718
2012-09-24 12:00:00,298.505343794
2012-09-24 13:00:00,288.523152826
2012-09-24 14:00:00,254.173028742
2012-09-24 15:00:00,320.438002675
2012-09-24 16:00:00,438.505618593
2012-09-24 17:00:00,749.599321461
2012-09-24 18:00:00,676.845622804
2012-09-24 19:00:00,544.583429183
2012-09-24 20:00:00,338.165062484
2012-09-24 21:00:00,218.666118399
2012-09-24 22:00:00,164.739957212
2012-09-24 23:00:00,101.244899002
2012-09-25 00:00:00,36.818670321
2012-09-25 01:00:00,13.3970537508
2012-09-25 02:00:00,6.59066010383
2012-09-25 03:00:00,4.96457176951
2012-09-25 04:00:00,8.11435713523
2012-09-25 05:00:00,45.9651758569
2012-09-25 06:00:00,165.999581649
2012-09-25 07:00:00,513.11665572
2012-09-25 08:00:00,733.574498693
2012-09-25 09:00:00,314.178732342
2012-09-25 10:00:00,181.512247135
2012-09-25 11:00:00,233.938111333
2012-09-25 12:00:00,305.025233561
2012-09-25 13:00:00,268.102597971
2012-09-25 14:00:00,245.075862871
2012-09-25 15:00:00,295.500262293
2012-09-25 16:00:00,407.802055425
2012-09-25 17:00:00,807.805199324
2012-09-25 18:00:00,745.253941009
2012-09-25 19:00:00,591.226018312
2012-09-25 20:00:00,416.314539735
2012-09-25 21:00:00,263.730373123
2012-09-25 22:00:00,195.434204661
2012-09-25 23:00:00,124.860284465
2012-09-26 00:00:00,48.01340411
2012-09-26 01:00:00,20.4260242992
2012-09-26 02:00:00,5.23895974646
2012-09-26 03:00:00,4.78856320714
2012-09-26 04:00:00,8.62172366937
2012-09-26 05:00:00,47.6945039428
2012-09-26 06:00:00,169.249107526
2012-09-26 07:00:00,521.883341127
2012-09-26 08:00:00,738.76617126
2012-09-26 09:00:00,317.230338192
2012-09-26 10:00:00,183.63793391
2012-09-26 11:00:00,220.226351779
2012-09-26 12:00:00,289.486633449
2012-09-26 13:00:00,260.08639683
2012-09-26 14:00:00,219.79517044
2012-09-26 15:00:00,243.725369614
2012-09-26 16:00:00,382.900445881
2012-09-26 17:00:00,778.287469732
2012-09-26 18:00:00,748.655881689
2012-09-26 19:00:00,590.187213415
2012-09-26 20:00:00,401.035613696
2012-09-26 21:00:00,285.193438117
2012-09-26 22:00:00,202.519871788
2012-09-26 23:00:00,119.134126326
2012-09-27 00:00:00,58.7170938814
2012-09-27 01:00:00,19.7742729982
2012-09-27 02:00:00,12.2168128157
2012-09-27 03:00:00,10.8703631412
2012-09-27 04:00:00,10.4891986622
2012-09-27 05:00:00,54.4379069886
2012-09-27 06:00:00,174.793011941
2012-09-27 07:00:00,549.483357593
2012-09-27 08:00:00,757.075127919
2012-09-27 09:00:00,335.984914117
2012-09-27 10:00:00,185.269170066
2012-09-27 11:00:00,210.102419746
2012-09-27 12:00:00,261.67187348
2012-09-27 13:00:00,265.004254171
2012-09-27 14:00:00,212.841532353
2012-09-27 15:00:00,240.920606681
2012-09-27 16:00:00,321.039216903
2012-09-27 17:00:00,697.314676761
2012-09-27 18:00:00,709.905585369
2012-09-27 19:00:00,567.172638648
2012-09-27 20:00:00,313.479764295
2012-09-27 21:00:00,195.625045048
2012-09-27 22:00:00,157.013218477
2012-09-27 23:00:00,55.8570086111
2012-09-28 00:00:00,28.7151826577
2012-09-28 01:00:00,8.34073649431
2012-09-28 02:00:00,8.15116564868
2012-09-28 03:00:00,5.11675198035
2012-09-28 04:00:00,4.49326285079
2012-09-28 05:00:00,43.4774344902
2012-09-28 06:00:00,141.798033785
2012-09-28 07:00:00,474.878960236
2012-09-28 08:00:00,687.804982289
2012-09-28 09:00:00,303.429790963
2012-09-28 10:00:00,196.731676856
2012-09-28 11:00:00,213.122843644
2012-09-28 12:00:00,325.547556414
2012-09-28 13:00:00,297.099911205
2012-09-28 14:00:00,264.514503219
2012-09-28 15:00:00,282.499427776
2012-09-28 16:00:00,417.032521877
2012-09-28 17:00:00,732.290911932
2012-09-28 18:00:00,634.150312856
2012-09-28 19:00:00,328.405812933
2012-09-28 20:00:00,249.721976935
2012-09-28 21:00:00,230.103637844
2012-09-28 22:00:00,202.471295091
2012-09-28 23:00:00,124.104991837
2012-09-29 00:00:00,168.398859759
2012-09-29 01:00:00,127.784904213
2012-09-29 02:00:00,63.3851507849
2012-09-29 03:00:00,45.9279206762
2012-09-29 04:00:00,15.8274678386
2012-09-29 05:00:00,20.954045542
2012-09-29 06:00:00,39.2033004906
2012-09-29 07:00:00,99.5456704684
2012-09-29 08:00:00,226.676293374
2012-09-29 09:00:00,303.192705831
2012-09-29 10:00:00,394.072262964
2012-09-29 11:00:00,481.978136884
2012-09-29 12:00:00,559.428808103
2012-09-29 13:00:00,590.957085471
2012-09-29 14:00:00,582.77814122
2012-09-29 15:00:00,593.383022532
2012-09-29 16:00:00,601.70133136
2012-09-29 17:00:00,526.617897645
2012-09-29 18:00:00,420.742071043
2012-09-29 19:00:00,365.870690574
2012-09-29 20:00:00,249.459682537
2012-09-29 21:00:00,219.023004859
2012-09-29 22:00:00,211.433324884
2012-09-29 23:00:00,176.918076199
2012-09-30 00:00:00,148.913022665
2012-09-30 01:00:00,116.417503389
2012-09-30 02:00:00,87.0134055682
2012-09-30 03:00:00,46.6730441208
2012-09-30 04:00:00,24.4932559228
2012-09-30 05:00:00,19.2625411276
2012-09-30 06:00:00,28.5800563297
2012-09-30 07:00:00,67.0333268379
2012-09-30 08:00:00,122.6265783
2012-09-30 09:00:00,232.830642894
2012-09-30 10:00:00,434.625082724
2012-09-30 11:00:00,533.722248652
2012-09-30 12:00:00,602.911466332
2012-09-30 13:00:00,630.763088223
2012-09-30 14:00:00,568.16780031
2012-09-30 15:00:00,579.66944362
2012-09-30 16:00:00,608.5856259
2012-09-30 17:00:00,549.833705467
2012-09-30 18:00:00,389.609168138
2012-09-30 19:00:00,250.718585836
2012-09-30 20:00:00,183.983565669
2012-09-30 21:00:00,175.037259369
2012-09-30 22:00:00,162.90188932
2012-09-30 23:00:00,97.7892402221
2012-10-20 00:00:00,112.160045839
2012-10-20 01:00:00,127.692040144
2012-10-20 02:00:00,60.4689709667
2012-10-20 03:00:00,30.0644297709
2012-10-20 04:00:00,14.6586902914
2012-10-20 05:00:00,14.4481823081
2012-10-20 06:00:00,33.0455129988
2012-10-20 07:00:00,81.0194536884
2012-10-20 08:00:00,163.191494428
2012-10-20 09:00:00,287.894365466
2012-10-20 10:00:00,442.626908944
2012-10-20 11:00:00,545.063583684
2012-10-20 12:00:00,623.036192671
2012-10-20 13:00:00,645.797447695
2012-10-20 14:00:00,601.160914139
2012-10-20 15:00:00,589.522904473
2012-10-20 16:00:00,591.508602472
2012-10-20 17:00:00,572.94789526
2012-10-20 18:00:00,401.778370366
2012-10-20 19:00:00,348.240491151
2012-10-20 20:00:00,248.651420043
2012-10-20 21:00:00,190.732159306
2012-10-20 22:00:00,189.132511478
2012-10-20 23:00:00,147.167052163
2012-10-21 00:00:00,98.1101368638
2012-10-21 01:00:00,110.405939731
2012-10-21 02:00:00,61.5516764253
2012-10-21 03:00:00,23.0978460126
2012-10-21 04:00:00,10.9951490863
2012-10-21 05:00:00,12.4661358624
2012-10-21 06:00:00,27.7590020702
2012-10-21 07:00:00,59.4411155735
2012-10-21 08:00:00,119.096667785
2012-10-21 09:00:00,205.875972114
2012-10-21 10:00:00,392.618742017
2012-10-21 11:00:00,479.561545702
2012-10-21 12:00:00,565.475981404
2012-10-21 13:00:00,572.310260357
2012-10-21 14:00:00,563.60236469
2012-10-21 15:00:00,547.922922006
2012-10-21 16:00:00,558.744538825
2012-10-21 17:00:00,470.003823697
2012-10-21 18:00:00,379.825703467
2012-10-21 19:00:00,302.446164838
2012-10-21 20:00:00,200.307732182
2012-10-21 21:00:00,136.304227425
2012-10-21 22:00:00,122.151782924
2012-10-21 23:00:00,105.229295161
2012-10-22 00:00:00,55.8717260062
2012-10-22 01:00:00,16.0961179546
2012-10-22 02:00:00,11.0727627523
2012-10-22 03:00:00,6.28918888567
2012-10-22 04:00:00,11.2448448281
2012-10-22 05:00:00,40.1468939869
2012-10-22 06:00:00,145.964760337
2012-10-22 07:00:00,436.577186943
2012-10-22 08:00:00,692.213348432
